date,redis-leader_num_pods,redis-leader_desired_replicas,redis-leader_cpu_usage,redis-leader_mem_usage,redis-leader_traffic_in,redis-leader_traffic_out,redis-leader_latency,redis-follower_num_pods,redis-follower_desired_replicas,redis-follower_cpu_usage,redis-follower_mem_usage,redis-follower_traffic_in,redis-follower_traffic_out,redis-follower_latency
2022-09-10 05:40:37,1.0,2.0,372.0,0.0,633.0,3914.0,0.03,1.0,1.0,73.0,6.7,225.0,48.0,0.03
2022-09-10 05:40:38,1.0,2.0,372.0,0.0,633.0,3914.0,0.03,1.0,1.0,73.0,6.7,225.0,48.0,0.03
2022-09-10 05:40:39,1.0,2.0,372.0,0.0,633.0,3914.0,0.03,1.0,1.0,73.0,6.7,225.0,48.0,0.03
2022-09-10 05:40:40,1.0,2.0,372.0,0.0,633.0,3914.0,0.03,8.0,1.0,73.0,6.7,225.0,48.0,0.03
2022-09-10 05:40:41,1.0,2.0,372.0,0.0,633.0,3914.0,0.03,5.0,1.0,73.0,6.7,225.0,48.0,0.03
2022-09-10 05:40:42,1.0,2.0,372.0,0.0,633.0,3914.0,0.03,5.0,1.0,73.0,6.7,225.0,48.0,0.03
2022-09-10 05:40:43,7.0,2.0,372.0,0.0,633.0,3914.0,0.003,5.0,1.0,73.0,6.7,225.0,48.0,0.003
2022-09-10 05:40:44,7.0,2.0,372.0,0.0,633.0,3914.0,0.003,5.0,1.0,73.0,6.7,225.0,48.0,0.003
2022-09-10 05:40:45,7.0,2.0,372.0,0.0,633.0,3914.0,0.003,5.0,1.0,73.0,6.7,225.0,48.0,0.003
2022-09-10 05:40:46,7.0,2.0,372.0,0.0,633.0,3914.0,0.072,8.0,1.0,73.0,6.7,225.0,48.0,0.072
2022-09-10 05:40:47,7.0,2.0,372.0,0.0,633.0,3914.0,0.072,8.0,1.0,73.0,6.7,225.0,48.0,0.072
2022-09-10 05:40:48,7.0,2.0,372.0,0.0,633.0,3914.0,0.072,8.0,1.0,83.0,0.0,230.0,53.0,0.072
2022-09-10 05:40:49,7.0,2.0,372.0,0.0,633.0,3914.0,0.072,8.0,1.0,83.0,0.0,230.0,53.0,0.072
2022-09-10 05:40:50,7.0,2.0,360.0,0.1,608.0,2572.0,0.072,8.0,1.0,83.0,0.0,230.0,53.0,0.072
2022-09-10 05:40:51,7.0,2.0,360.0,0.1,608.0,2572.0,0.072,8.0,1.0,83.0,0.0,230.0,53.0,0.072
2022-09-10 05:40:52,7.0,2.0,360.0,0.1,608.0,2572.0,0.072,8.0,1.0,83.0,0.0,230.0,53.0,0.072
2022-09-10 05:40:53,6.0,2.0,360.0,0.1,608.0,2572.0,0.072,8.0,1.0,83.0,0.0,230.0,53.0,0.072
2022-09-10 05:40:54,6.0,2.0,360.0,0.1,608.0,2572.0,0.072,8.0,1.0,83.0,0.0,230.0,53.0,0.072
2022-09-10 05:40:55,6.0,2.0,360.0,0.1,608.0,2572.0,0.072,8.0,1.0,83.0,0.0,230.0,53.0,0.072
2022-09-10 05:40:56,6.0,2.0,360.0,0.1,608.0,2572.0,0.006,1.0,1.0,83.0,0.0,230.0,53.0,0.006
2022-09-10 05:40:57,6.0,2.0,360.0,0.1,608.0,2572.0,0.006,1.0,1.0,83.0,0.0,230.0,53.0,0.006
2022-09-10 05:40:58,6.0,2.0,360.0,0.1,608.0,2572.0,0.006,1.0,1.0,83.0,0.0,230.0,53.0,0.006
2022-09-10 05:40:59,6.0,2.0,360.0,0.1,608.0,2572.0,0.006,4.0,1.0,69.0,7.1,188.0,44.0,0.006
2022-09-10 05:41:00,6.0,2.0,360.0,0.1,608.0,2572.0,0.006,4.0,1.0,69.0,7.1,188.0,44.0,0.006
2022-09-10 05:41:01,6.0,2.0,360.0,0.1,608.0,2572.0,0.006,4.0,1.0,69.0,7.1,188.0,44.0,0.006
2022-09-10 05:41:02,6.0,2.0,360.0,0.1,608.0,2572.0,0.006,7.0,1.0,69.0,7.1,188.0,44.0,0.006
2022-09-10 05:41:03,6.0,2.0,360.0,0.1,608.0,2572.0,0.006,7.0,1.0,69.0,7.1,188.0,44.0,0.006
2022-09-10 05:41:04,6.0,2.0,360.0,0.1,608.0,2572.0,0.006,7.0,1.0,69.0,7.1,188.0,44.0,0.006
2022-09-10 05:41:05,6.0,2.0,360.0,0.1,608.0,2572.0,0.003,3.0,1.0,69.0,7.1,188.0,44.0,0.003
2022-09-10 05:41:06,6.0,2.0,360.0,0.1,608.0,2572.0,0.003,3.0,1.0,69.0,7.1,188.0,44.0,0.003
2022-09-10 05:41:07,6.0,2.0,360.0,0.1,608.0,2572.0,0.003,3.0,1.0,69.0,7.1,188.0,44.0,0.003
2022-09-10 05:41:08,7.0,3.0,408.0,0.3,608.0,2572.0,0.003,3.0,1.0,84.0,16.2,188.0,44.0,0.003
2022-09-10 05:41:09,7.0,3.0,408.0,0.3,608.0,2572.0,0.003,3.0,1.0,84.0,16.2,188.0,44.0,0.003
2022-09-10 05:41:10,7.0,3.0,422.0,0.3,608.0,2572.0,0.005,3.0,1.0,84.0,16.2,188.0,44.0,0.005
2022-09-10 05:41:11,7.0,3.0,422.0,0.3,608.0,2572.0,0.005,3.0,1.0,84.0,16.2,188.0,44.0,0.005
2022-09-10 05:41:12,7.0,3.0,429.0,0.3,608.0,2572.0,0.005,3.0,2.0,96.0,23.1,188.0,44.0,0.005
2022-09-10 05:41:13,7.0,3.0,429.0,0.3,608.0,2572.0,0.005,3.0,2.0,96.0,23.1,188.0,44.0,0.005
2022-09-10 05:41:14,2.0,2.0,190.0,15.8,126.0,2299.0,0.005,3.0,2.0,80.0,37.2,93.0,23.0,0.005
2022-09-10 05:41:15,2.0,2.0,190.0,15.8,126.0,2299.0,0.005,3.0,2.0,80.0,37.2,93.0,23.0,0.005
2022-09-10 05:41:16,2.0,2.0,190.0,15.8,126.0,2299.0,0.005,3.0,2.0,80.0,37.2,93.0,23.0,0.005
2022-09-10 05:41:17,5.0,2.0,190.0,15.8,126.0,2299.0,0.005,3.0,2.0,86.0,53.1,96.0,24.0,0.005
2022-09-10 05:41:18,5.0,2.0,190.0,15.8,126.0,2299.0,0.005,3.0,2.0,86.0,53.1,96.0,24.0,0.005
2022-09-10 05:41:19,5.0,2.0,190.0,15.8,126.0,2299.0,0.005,3.0,2.0,86.0,53.1,96.0,24.0,0.005
2022-09-10 05:41:20,5.0,1.0,147.0,15.6,126.0,2299.0,0.005,7.0,2.0,94.0,62.4,99.0,25.0,0.005
2022-09-10 05:41:21,5.0,1.0,147.0,15.6,126.0,2299.0,0.005,7.0,2.0,94.0,62.4,99.0,25.0,0.005
2022-09-10 05:41:22,5.0,1.0,147.0,15.6,126.0,2299.0,3.975,7.0,2.0,94.0,62.4,99.0,25.0,3.975
2022-09-10 05:41:23,5.0,1.0,147.0,15.6,126.0,2299.0,3.975,7.0,2.0,94.0,62.4,99.0,25.0,3.975
2022-09-10 05:41:24,5.0,1.0,147.0,15.6,126.0,2299.0,3.975,7.0,1.0,6.0,13.8,16.0,3.0,3.975
2022-09-10 05:41:25,5.0,1.0,147.0,15.6,126.0,2299.0,3.975,7.0,1.0,6.0,13.8,16.0,3.0,3.975
2022-09-10 05:41:26,5.0,1.0,147.0,15.6,126.0,2299.0,3.975,7.0,1.0,6.0,13.8,16.0,3.0,3.975
2022-09-10 05:41:27,5.0,1.0,147.0,15.6,126.0,2299.0,3.975,4.0,1.0,6.0,13.8,16.0,3.0,3.975
2022-09-10 05:41:28,5.0,1.0,147.0,15.6,126.0,2299.0,3.975,4.0,1.0,6.0,13.8,16.0,3.0,3.975
2022-09-10 05:41:29,6.0,1.0,147.0,15.6,126.0,2299.0,0.017,4.0,1.0,6.0,13.8,16.0,3.0,0.017
2022-09-10 05:41:30,6.0,1.0,147.0,15.6,126.0,2299.0,0.017,4.0,1.0,6.0,13.8,16.0,3.0,0.017
2022-09-10 05:41:31,6.0,1.0,147.0,15.6,126.0,2299.0,0.017,4.0,1.0,6.0,13.8,16.0,3.0,0.017
2022-09-10 05:41:32,1.0,1.0,147.0,15.6,126.0,2299.0,0.017,4.0,1.0,6.0,13.8,16.0,3.0,0.017
2022-09-10 05:41:33,1.0,1.0,147.0,15.6,126.0,2299.0,0.017,4.0,1.0,6.0,13.8,16.0,3.0,0.017
2022-09-10 05:41:34,1.0,1.0,147.0,15.6,126.0,2299.0,0.017,4.0,1.0,6.0,13.8,16.0,3.0,0.017
2022-09-10 05:41:35,2.0,1.0,104.0,15.6,126.0,2299.0,0.017,4.0,1.0,6.0,13.8,16.0,3.0,0.017
2022-09-10 05:41:36,2.0,1.0,104.0,15.6,126.0,2299.0,0.017,4.0,1.0,6.0,13.8,16.0,3.0,0.017
2022-09-10 05:41:37,5.0,1.0,104.0,15.6,126.0,2299.0,0.006,4.0,1.0,6.0,13.8,16.0,3.0,0.006
2022-09-10 05:41:38,5.0,1.0,104.0,15.6,126.0,2299.0,0.006,4.0,1.0,6.0,13.8,16.0,3.0,0.006
2022-09-10 05:41:39,5.0,1.0,104.0,15.6,126.0,2299.0,0.006,7.0,1.0,7.0,13.8,20.0,5.0,0.006
2022-09-10 05:41:40,5.0,1.0,104.0,15.6,126.0,2299.0,0.006,7.0,1.0,7.0,13.8,20.0,5.0,0.006
2022-09-10 05:41:41,5.0,2.0,214.0,0.4,52.0,996.0,0.006,1.0,1.0,6.0,13.4,7.0,4.0,0.006
2022-09-10 05:41:42,5.0,2.0,214.0,0.4,52.0,996.0,0.006,1.0,1.0,7.0,13.4,12.0,6.0,0.006
2022-09-10 05:41:43,5.0,2.0,214.0,0.4,52.0,996.0,0.006,1.0,1.0,7.0,13.4,12.0,6.0,0.006
2022-09-10 05:41:44,5.0,2.0,214.0,0.4,52.0,996.0,0.006,1.0,1.0,7.0,13.4,12.0,6.0,0.006
2022-09-10 05:41:45,5.0,2.0,214.0,0.4,52.0,996.0,0.006,1.0,2.0,21.0,20.4,16.0,8.0,0.006
2022-09-10 05:41:46,5.0,2.0,214.0,0.4,52.0,996.0,0.006,1.0,2.0,21.0,20.4,16.0,8.0,0.006
2022-09-10 05:41:47,5.0,2.0,214.0,0.4,52.0,996.0,2868218.075,1.0,2.0,21.0,20.4,16.0,8.0,2868218.075
2022-09-10 05:41:48,5.0,2.0,214.0,0.4,52.0,996.0,2868218.075,1.0,2.0,21.0,20.4,16.0,8.0,2868218.075
2022-09-10 05:41:49,5.0,2.0,214.0,0.4,52.0,996.0,2868218.075,5.0,2.0,35.0,27.5,140.0,11.0,2868218.075
2022-09-10 05:41:50,5.0,2.0,214.0,0.4,52.0,996.0,2868218.075,5.0,2.0,35.0,27.5,140.0,11.0,2868218.075
2022-09-10 05:41:51,3.0,2.0,214.0,0.4,52.0,996.0,2868218.075,5.0,2.0,58.0,41.5,145.0,13.0,2868218.075
2022-09-10 05:41:52,3.0,2.0,214.0,0.4,52.0,996.0,2868218.075,5.0,2.0,58.0,41.5,145.0,13.0,2868218.075
2022-09-10 05:41:53,3.0,2.0,214.0,0.4,52.0,996.0,2868218.075,5.0,2.0,58.0,41.5,145.0,13.0,2868218.075
2022-09-10 05:41:54,3.0,2.0,214.0,0.4,52.0,996.0,2868218.075,7.0,2.0,58.0,41.5,145.0,13.0,2868218.075
2022-09-10 05:41:55,3.0,2.0,214.0,0.4,52.0,996.0,2868218.075,7.0,2.0,58.0,41.5,145.0,13.0,2868218.075
2022-09-10 05:41:56,3.0,2.0,214.0,0.4,52.0,996.0,2868218.075,7.0,2.0,58.0,41.5,145.0,13.0,2868218.075
2022-09-10 05:41:57,5.0,2.0,214.0,0.4,52.0,996.0,207712.203,7.0,2.0,39.0,28.2,145.0,13.0,207712.203
